Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGEN,Agenus Inc. Common Stock,$3.05,0.13,4.452%,624290537.00,United States,2000,3023570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.08,0.05,2.463%,109076827.00,United States,2014,160697,,
AGFY,Agrify Corporation Common Stock,$10.15,-0.42,-3.974%,205995610.00,United States,2021,214725,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$10.00,0.03,0.301%,0.00,United States,2021,922,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.60,-0.11,-1.263%,3377558247.00,Canada,2015,1616146,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.73,-0.46,-0.833%,3820800142.00,United States,2013,520185,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$31.40,0.65,2.114%,12277762984.00,,2021,473168,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.82,0.02,0.256%,375484275.00,United States,2016,70443,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.82,1.50,1.51%,1082518052.00,United States,,45103,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.86,0.10,0.374%,,United States,,992,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.26,-0.11,-0.402%,,United States,,694,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.27,0.03,0.114%,,United States,,6000,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.32,-0.0905,-0.729%,355937798.00,Hong Kong,2018,805,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.47,0.08,0.46%,9278704467.00,United States,2008,6229961,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.60,-0.04,-0.156%,0.00,United States,,34765,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,0.08,0.312%,0.00,United States,,18834,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.93,-0.01,-0.04%,0.00,United States,,64206,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.84,0.02,0.084%,0.00,United States,,85433,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.80,1.57,3.396%,3649050423.00,Bermuda,2004,643418,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.07,-0.1638,-0.601%,,Bermuda,,4186,,
AGO^E,Assured Guaranty Ltd.,$26.07,0.12,0.462%,,Bermuda,,22806,,
AGO^F,Assured Guaranty Ltd.,$26.14,0.13,0.50%,,Bermuda,,408,,
AGR,Avangrid Inc. Common Stock,$51.45,-0.45,-0.867%,15923316169.00,United States,2015,494674,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.80,0.09,1.033%,1032214797.00,Luxembourg,2011,253746,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.82,-0.01,-0.546%,159484605.00,United States,2014,544383,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.13,0.31,3.964%,296235460.00,United States,2018,184606,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.24,0.14,3.415%,181270053.00,United States,2014,887157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc.,$16.40,16.40,,,,,8878886,,
AGX,Argan Inc. Common Stock,$50.75,-0.02,-0.039%,797796902.00,United States,,56212,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$50.99,0.17,0.335%,1205278776.00,United States,,156831,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.34,0.02,0.194%,132920700.00,United States,2020,170247,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.3942,-1.1158,-8.919%,0.00,United States,2020,761,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.62,0.02,0.769%,0.00,United States,2020,19400,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.16,0.01,0.465%,46246514.00,United States,,59785,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$29.41,0.13,0.444%,3379162091.00,United States,2018,938703,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.59,0.09,0.667%,805833129.00,United States,2013,160495,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.90,0.1034,0.386%,,United States,,16339,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.42,0.14,0.513%,,Bermuda,,13799,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.04,0.0501,0.186%,,Bermuda,,9310,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.47,0.0406,0.154%,,Bermuda,,9401,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.73,0.05,1.068%,18984030.00,United States,1992,117754,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$1.88,-0.04,-2.083%,227374038.00,United States,2003,12524426,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.97,-0.27,-1.114%,,United States,,18763,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.00,0.3346,1.414%,,United States,,10732,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.03,0.005,0.021%,,United States,,29215,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.00,-0.07,-0.291%,,United States,,5311,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.00,-0.07,-0.291%,,United States,,14640,,
AI,C3.ai Inc. Class A Common Stock,$69.33,2.17,3.231%,6997592473.00,,2020,2947933,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.2574,0.1074,0.427%,0.00,United States,2015,389,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.27,0.05,0.329%,220865677.00,,2013,18884,,
AIG,American International Group Inc. New Common Stock,$47.34,0.88,1.894%,40784628248.00,United States,,3242131,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.15,0.13,0.464%,,United States,,26437,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.28,0.015,0.239%,148288949.00,China,2019,72474,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.29,0.01,0.781%,55932875.00,China,2018,482065,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.989,0.0688,7.477%,87928178.00,United States,,8071539,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.16,0.04,1.887%,85730426.00,United States,,178014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$63.45,1.43,2.306%,4110961159.00,United States,2006,215699,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.91,1.95,2.268%,2845494616.00,United States,,139572,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.22,-0.42,-4.861%,24739027.00,United States,2014,9829,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$14.29,0.11,0.776%,932553625.00,United States,2004,170041,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.68,0.45,1.653%,950064377.00,,2019,113097,,
AIR,AAR Corp. Common Stock,$40.38,0.56,1.406%,1426200925.00,United States,,440032,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.91,-0.43,-0.928%,6839935323.00,,2020,1031023,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.42,-0.01,-0.049%,211385247.00,United States,2016,57427,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.31,0.10,8.264%,41920203.00,United States,,370497,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$21.56,0.16,0.748%,62132751.00,United States,,1414,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.3161,0.0261,0.103%,0.00,United States,,350,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1679,-0.0062,-3.561%,0.00,United States,,30673,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$96.05,1.32,1.393%,3729818018.00,United States,,100151,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.67,0.12,1.832%,995220555.00,United States,1994,3580276,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.22,0.00,0.00%,0.00,United States,,500,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.79,1.94,1.261%,9428258126.00,United States,2004,166423,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.15,-0.01,-0.038%,0.00,United States,2020,14684,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$10.00,0.00,0.00%,894434330.00,United States,2020,274214,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$137.94,1.69,1.24%,26924002222.00,United States,,564437,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.60,-0.04,-0.082%,3889879897.00,United States,,518447,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.09,0.13,1.087%,277935160.00,United States,2015,167039,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.52,0.0552,0.217%,0.00,United States,2017,10446,,
AKAM,Akamai Technologies Inc. Common Stock,$107.01,0.65,0.611%,17466201093.00,United States,1999,2218359,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.07,-0.01,-0.325%,471252475.00,United States,2014,1900323,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.81,-0.07,-0.709%,288512100.00,United States,2021,3616,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.06,0.11,1.106%,0.00,United States,2021,3269,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,51764,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.28,-0.72,-4.80%,,Chile,,1478,,
AKO/B,Embotelladora Andina S.A.,$15.89,0.24,1.534%,,Chile,,29628,,
AKR,Acadia Realty Trust Common Stock,$20.93,0.33,1.602%,1806314339.00,United States,,492124,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.96,0.17,0.59%,1006948438.00,United States,2019,222017,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.75,0.46,4.074%,555108470.00,United States,,556209,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.33,-0.10,-4.115%,89642833.00,United Kingdom,,92903,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.24,0.15,4.854%,227378107.00,Canada,,20146,,
AKUS,Akouos Inc. Common Stock,$13.98,0.39,2.87%,480940282.00,United States,2020,112855,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$22.35,-0.60,-2.614%,797656838.00,United States,2021,133304,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$47.24,0.93,2.008%,5389652321.00,United States,2011,358703,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.58,0.33,1.257%,,United States,,21335,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.08,0.08,0.727%,51136837.00,Hong Kong,2018,18732,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.45,-0.01,-2.174%,0.00,Hong Kong,2018,18222,,
ALACW,Alberton Acquisition Corporation Warrant,$0.379,0.019,5.278%,0.00,Hong Kong,2018,42822,,
ALB,Albemarle Corporation Common Stock,$161.23,5.43,3.485%,18818455877.00,United States,,1576778,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$31.36,-0.78,-2.427%,599402590.00,United States,,201315,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$75.80,0.46,0.611%,37877260000.00,Switzerland,2019,446480,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.42,0.51,1.764%,221044610.00,United States,,34266,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.60,0.16,1.533%,503964407.00,United States,2014,1632606,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.04,0.26,0.367%,3707113993.00,United States,,208341,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$18.76,-0.14,-0.741%,1493004132.00,United States,2019,354716,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.77,0.31,1.775%,1287786249.00,United States,,217676,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$159.24,2.88,1.842%,1894823672.00,United States,,23151,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.06,1.06,4.077%,5126077113.00,United States,2020,882421,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$620.12,4.81,0.782%,49073558970.00,United States,2001,537816,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$24.47,-1.56,-5.993%,933364789.00,United States,2020,53851,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$240.81,8.08,3.472%,3953126605.00,United States,2006,97825,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$24.71,1.71,7.435%,4627535153.00,United States,2021,183808,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.70,0.60,5.941%,61561744.00,United States,2010,37250,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$22.00,0.0803,0.366%,,Bermuda,,5049,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.211,0.081,0.35%,,Bermuda,,17001,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.3101,0.0651,0.28%,,Bermuda,,12435,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.36,-0.01,-0.73%,57556625.00,United States,,32966,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$69.21,2.25,3.36%,8608936044.00,United States,,1186803,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.28,0.36,1.721%,3388582278.00,Ireland,1991,1268404,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$44.63,0.39,0.882%,3750501910.00,United States,2021,108160,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$125.05,1.39,1.124%,37557722707.00,United States,,1181827,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.86,0.01,0.037%,,United States,,37674,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$28.07,0.13,0.465%,,United States,,27776,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.65,0.15,0.545%,,United States,,63798,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.85,0.09,0.336%,,United States,,22462,,
ALLE,Allegion plc Ordinary Shares,$138.35,2.86,2.111%,12454248046.00,United States,2013,938118,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$107.40,0.24,0.224%,5746913104.00,United States,2018,78105,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.42,-0.35,-1.007%,4841097896.00,United States,2018,529115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.13,0.31,1.74%,645849450.00,Israel,2006,69014,Public Utilities,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$48.90,1.15,2.408%,18181264500.00,United States,2014,2406557,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.62,0.07,0.274%,,United States,,324627,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.15,-0.02,-1.709%,65411631.00,United States,2017,585693,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$136.72,-1.05,-0.762%,16040007763.00,United States,2004,328130,Health Care,Major Pharmaceuticals
